OOBBGGRRGOGORBRBWWWWYYYY,D
BBBBGGGGYYOOWWRROOWWYYRR,B
RRBBGGOOBOBORGRGWWWWYYYY,D'
WBWBYGYGOOOORRRRGWGWBYBY,L
BWBWGYGYOOOORRRRWGWGYBYB,R'
BBRROOGGOBOBGRGRWWWWYYYY,U
BBBBGGGGWWOOYYRRRRWWYYOO,B'
BBBBGGGGOOWWRRYYWWRROOYY,F
BYBYGWGWOOOORRRRWBWBYGYG,R
BBBBGGGGOOYYRRWWWWOORRYY,F'
YBYBWGWGOOOORRRRBWBWGYGY,L'
BBOORRGGOGOGBRBRWWWWYYYY,U'
WOBBGGYRGOGWRBYBWWRROYOY,D
OOBBGRGRGOWWRBYYWWRBOGYY,F
BBRWOYGGOBYBGRGWWOWORRYY,U
BBBBGGGGOORRRROOWWYYWWYY,F
RYBYGWOWBOBOGGRRWRWBYGYO,R
YBYBWWGGOOYGRRBWBWOORRGY,F'
RWBWGYOYBOBORRGGWGWOYRYB,R'
BBOWRYGGWGOGBYBRWRWRYYOO,U'
OYBBGGRWGYGOWBRBOOWWYRYR,D
BWRROOGYOWOBYRGRGGWWYBYB,U
BYRYOWGWOBOBRRGGWBWRYOYG,R
BBYYWGWGYGOOBWRROOBWGYRR,B
YOYBWGWRGGOORBRBOWBWGYRY,L'
YBYOWRWGOOGGBRBRBWOWRYGY,L'
BBBBGGGGYYWWWWYYOORROORR,F
BYRROOGWOYOBWRGRBBWWYGYG,U
OWBWGYRYGOGORRBBWGWRYOYB,R'
GBGBBGBGOOOORRRRYWYWWYWY,L
OORROORRGBGBGBGBWWWWYYYY,D
YBYBGGWWOOBWRRYGBWRROOGY,F
YBYRWOWGOOBBGRGRBWRWOYGY,L'
BBGGBBGGORORORORWWWWYYYY,U'
BRBWGYGOWWOORYRYRGWGYBOB,R'
BBYYGWGWWBOOGYRRRRWBYGOO,B'
BRBYGWGOOOYYRWRWWBOBRGYG,R
GGBBGGBBROROROROWWWWYYYY,D'
BGBGGBGBOOOORRRRWYWYYWYW,R
WBWOYRYGGGOOBRBRRWGWBYOY,L
YOBBGGWRGOGYRBWBWWOORYRY,D
OOBYGWRRGOWORBRYWBWBGGYY,D
RBWBYGOGWOWOYYRRGRGWBYBO,L
BYBYGGWWOOGYRRWBWBOORRYG,F'
OOWBYGRRYOGORWRBGWGWYYBB,D
BBWOYRGGOGWGBRBYRWRWOOYY,U'
BBOYRWGGYGOGBWBRWOWOYYRR,U'
OBOBRRGGWWOGYYBRBRWWYYGO,B'
BYOORRGWOGOWBRYRWWBBYGYG,U'
BBRROGOGOBWWGRYYWWGRBOYY,F
BBRYOWGGOBWBGRGYWRWROOYY,U
WBOBRGYGOYOYRRWWGWGOBRBY,L
WBWRYOYGBBOOGRGROWGWBYRY,L
WWBBGYGYBYOOWGRROOWGYBRR,B
BWBRGOGYOOWWYRYRWGRGOBYB,R'
BWRWOYGYOBOBGGRRWOWGYBYR,R'
WRWBYGYOOOBBRGRGGWOWRYBY,L
BRBRGGOOWWBOYYRGRGWWYYOB,B'
YWYWWYWYOOOORRRRBGBGGBGB,L'
OOBWGYRRGOYORBRWWGWGBBYY,D
RBYBWGOGYOYORRWWBWBOGRGY,L'
RRYBWGOOBOYORGRWBWBWGGYY,D'
RROORROOBGBGBGBGWWWWYYYY,D'
YYBBGWGWGYOOWBRROOWBYGRR,B
BBWWGYGYWGOOBYRRRRWGYBOO,B'
YRBBGGWOBWBOYGRGRRWWOYOY,D'
WOWBYGYROOGGRBRBGWRWOYBY,L
BRBROOGGYYOBWWGROBWWYYRG,B
BWOWRYGYOGOGBBRRWRWGYBYO,R'
YBOBRGWGOWOWYYRRBRBWGYGO,L'
BBBBGGGGWWYYYYWWRROORROO,F'
BWBOGRGYOOYYWRWRWGOGRBYB,R'
RRBYGWOOYOBORWRGWBWBYYGG,D'
OYBYGWRWGOGOBBRRWOWBYGYR,R
RBRBOOGGWWOBYYGRGRWWYYBO,B'
RYBBGGOWBOBWRGYGWWRRYOYO,D'
YBRBOGWGOYOYWWRRBOBWGYGR,L'
WBWBGGYYOOGWRRYBGWRROOBY,F
BYOYRWGWOGOGRRBBWBWOYRYG,R
BYBRGOGWYYOOWRWROBWBYGRG,R
OBWBYGRGYOYOWWRRGOGWBYBR,L
WBOORRYGOYOGWRBRGGWWBYBY,U'
RRBBOGOGBOYYRGWWWWBOGRYY,F'
BBRRGOGOOBYYGRWWWWOBRGYY,F'
BBOORGRGOGWWBRYYWWBRGOYY,F
YBOORRWGOWOGYRBRBBWWGYGY,U'
BWBWGGYYOOBYRRWGWGOORRYB,F'
WBRROOYGOBOWGRYRWWGGBYBY,U
BBBBGGGGRROOOORRYYWWYYWW,B
BBYRWOGGWBOBGYGRRWRWYYOO,U
BOBYGWGROOWWRYRYWBRBOGYG,R
YYBBWGWGBWOOYGRRRRBWGYOO,B'
OBOBGGRRYYGOWWRBGOWWYYBR,B
